false,false,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,75,,不***y,,,0,true,0,232524466919,,,发货超快的！绝对正品！超值！,2015-01-04 20:42:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,258,,郑***l,,,0,true,0,232508136725,,,好、快,2015-01-04 16:42:51,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,160,,w***8,,,0,true,0,232524959051,,,很好穿,2015-01-04 14:28:27,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,251,,云***崽,,,0,true,0,232589114864,,,给儿子买的，他说挺好，大小合适快递给力5分,2015-01-04 10:22:20,,,2,tmall-grade-t2-18.png,true,,身高:176cm;体重:75kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,31,,抽***买,,,0,true,0,232484447011,,,还不错,2015-01-03 22:38:19,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,324,,e***u,,,0,true,0,232653430673,,,好?,2015-01-03 22:10:06,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,421,,蓝***紫,,,0,true,0,232454719219,,,正品,2015-01-03 19:36:10,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,52,,洛***兽,,,0,true,0,232553009008,,,正品还是正品啊,2015-01-03 18:01:14,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,11,,小***0,,,0,true,0,232584189221,,,感觉不错，相信是正品,2015-01-03 13:36:22,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,76,,t***3,,,0,true,0,232398732234,,,既然有线头,2015-01-03 13:34:16,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_2.gif,645,,j***e,,,0,true,0,232438632083,,,老公穿上了就脱不下来,2015-01-02 23:58:01,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_4.gif,109,,沫***h,,,0,true,0,232442740924,,,男朋友喜欢,2015-01-02 20:32:53,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,54,,a***8,,,0,true,0,232323433409,,,个人感觉价格贵了，我和43块紧身衣对比了一下，料子一样就是耐克的稍微紧点难拉开，43的比较松，不过元旦还上班工作人员辛苦了。。,2015-01-02 17:40:02,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,76,,z***1,,,0,true,0,232337858687,,,"不错，正品，尺寸合适，很愉快的一次网购[偷笑,偷笑,偷笑]",2015-01-02 16:52:28,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,72,,赵***0,,,0,true,0,232366101165,,,好,2015-01-01 21:30:11,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,462,,时***5,,,0,true,0,232399719694,,,不错,2015-01-01 19:54:27,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_2.gif,30,,老***7,,,0,true,0,232364030161,,,很不错 还会购买,2015-01-01 15:41:11,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_1.gif,409,,h***6,,,0,true,0,232270341769,,,完全按测量的数值买的，可是衣服实在是太紧了。紧身衣非得这么紧吗？,2015-01-01 00:20:34,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,233971103479|2015-01-24 13:29:44|穿起来好性感啊~|38||,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_1.gif,10,,浪***毛,,,0,true,0,233971103479,,,,2014-12-31 22:59:41,,,1,tmall-grade-t1-18.png,true,,,0,
false,false,232226879159|2014-12-31 22:54:08|刚好今天去健身，货到了，朋友直接穿上了，感觉还是相当的棒的，有一种利利索索的感觉，然后再推几组杠铃，瞬间感觉自己强壮了！！|0||,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,171,,张***物,,,0,true,0,232226879159,,,一如既往的好，这件是帮朋友买的，我之前就在Nike官网买了一件了，非常的好，一看就是正品！！,2014-12-31 22:52:44,,,3,tmall-grade-t3-18.png,true,,身高:172cm;体重:100kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,40,,淘***4,,,0,true,0,232322439786,,,店家用顺风送的 非常快 一天就到了 东西非常好 包装也好 正品妥妥的,2014-12-31 22:08:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,79,,t***2,,,0,true,0,232249720655,,,质量很好快递超快，包装正规并且有发票，老公穿着也很合适,2014-12-31 20:45:37,,,0,,true,,身高:180cm;体重:82kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,410,,奕***星,,,0,true,0,232266155283,,,挺合适的，就是价格一点儿也不优惠。。。,2014-12-31 18:03:32,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,149,,蓝***9,,,0,true,0,232400496291,,,很好,2014-12-31 16:49:58,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,51,,v***饰,,,0,true,0,232129251165,,,不错  正,2014-12-31 02:20:42,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_2.gif,13,,g***6,,,0,true,0,232209585896,,,有点小了。。。不过质量不错,2014-12-31 00:31:29,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,78,,h***8,,,0,true,0,232212401726,,,质量不用说，快递速度！绝对好评，有折扣就更好了,2014-12-30 20:17:24,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,232251501872|2014-12-30 19:59:13|正品韩货代购 良心代购|0||,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,468,,张***0,,,0,true,0,232251501872,,,买小了 质量很好的,2014-12-30 19:57:51,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,312,,s***m,,,0,true,0,232323772808,,,不错,2014-12-30 19:29:36,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,143,,勿***0,,,0,true,0,232221857524,,,衣服不错.绝对正品 好评买了M号小了点,2014-12-30 19:16:01,,,4,tmall-grade-t4-18.png,true,,身高:173cm;体重:62kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_2.gif,38,,l***4,,,0,true,0,232318822442,,,客服不认真把电话号码写错了,2014-12-30 18:27:19,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,152,,胡***8,,,0,true,0,232168072586,,,衣服很好！下次会光顾的。,2014-12-30 16:34:15,,,3,tmall-grade-t3-18.png,true,,身高:176cm;体重:67kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,102,,小***远,,,0,true,0,232179857903,,,都很好，朋友说就是有点长，估计是他个子低的原因吧,2014-12-30 14:55:31,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_2.gif,22,,a***1,,,0,true,0,232292982689,,,东西好，发货快。,2014-12-30 12:31:52,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,428,,b***u,,,0,true,0,232161604771,,,非常棒，很喜欢...物流超快,2014-12-30 07:09:01,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_blue_1.gif,428,,b***u,,,0,true,0,232161604770,,,非常棒，很喜欢...物流超快,2014-12-30 07:09:01,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,32,,t***4,,,0,true,0,232084348099,,,正品，就是有点小了，一定要买自己的码，本身就是紧身的,2014-12-30 03:32:54,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_2.gif,12,,b***魔,,,0,true,0,232122168289,//img.alicdn.com/bao/uploaded/i1/19985064212589677/TB2AtIIbpXXXXa6XpXXXXXXXXXX_!!2265479985-0-rate.jpg,,ookk。有点长。不错！,2014-12-29 23:49:19,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,73,,s***u,,,0,true,0,232072008522,,,很好的衣服，没问题。,2014-12-29 15:00:53,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,252,,z***4,,,0,true,0,231985218712,,,不错做工和质量都挺好，版型也好，喜欢,2014-12-29 09:57:06,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,224,,g***h,,,0,true,0,232144573250,,,不错,2014-12-28 22:31:17,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,10,,大***5,,,0,true,0,232000718693,,,包装精美，东西不错,2014-12-28 16:36:30,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,50,,l***炜,,,0,true,0,231958120832,,,摸起来料子是不错的,2014-12-28 16:35:33,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,66,,t***5,,,0,true,0,231969170583,,,还可以，跟想象中一样！,2014-12-28 13:56:33,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_3.gif,54,,h***2,,,0,true,0,232074493390,,,宝贝已收到，很好，是正品和我实体店买的是一样的。,2014-12-28 12:15:30,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,145,,c***7,,,0,true,0,231962091457,,,衣服有好多好多线头！而且一扯就开线的那种！虽然说是正品，可是应该是二等品吧。。。郁闷,2014-12-28 07:12:32,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:494  游戏宝蓝;尺码:2XL,0,,天猫,b_red_4.gif,121,,惠***3,,,0,true,0,231967240316,,,不错！,2014-12-27 21:57:28,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,456,,柚***蓝,,,0,true,0,231893948148,,,买了又买 停不下来 很满意,2014-12-27 14:24:21,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_blue_2.gif,721,,p***3,,,0,true,0,232001773453,,,第三件了，很好,2014-12-27 13:20:16,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,98,,z***1,,,0,true,0,232038179207,,,东西很棒,2014-12-27 13:20:05,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,80,,宁***1,,,0,true,0,231957322876,,,第二次购买了，很好的是正品，小儿很喜欢，他的同学们都要来买啦。发货速度超快。,2014-12-27 12:25:05,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,21,,l***7,,,0,true,0,231893573361,,,穿起太贴身了，身材一下就显出来了。,2014-12-27 11:42:40,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_1.gif,10,,s***i,,,0,true,0,231961901612,,,很满意！！。。。。。。。。棒棒哒。。。,2014-12-27 02:16:56,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,52,,j***e,,,0,true,0,231959210500,,,正品，给力，得多锻炼了,2014-12-27 00:07:55,,,0,,true,,,0,
false,true,,,颜色分类:702闪黄绿/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,340,,t***加,,,0,true,0,231906219131,,,很不错,2014-12-26 22:26:09,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,89,,q***2,,,0,true,0,231909594660,,,不错,2014-12-26 17:40:50,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,26,,z***7,,,0,true,0,231826776595,//img.alicdn.com/bao/uploaded/i2/17048064279729130/TB28A3ebpXXXXc3XXXXXXXXXXXX_!!825717048-0-rate.jpg,,没问题。正品，发票也是国家正规机打的，穿着贴身而且舒服,2014-12-26 13:25:32,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_2.gif,777,,j***k,,,0,true,0,231812373337,,,Nice,2014-12-26 10:25:07,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,178,,中***妮,,,0,true,0,231942944100,,,速度快，态度好。衣服没打开看，是常客，凭以前的经验，应当没问题。,2014-12-26 09:13:44,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_2.gif,38,,y***g,,,0,true,0,231719983916,,,天暖和了再穿 先屯着,2014-12-26 00:00:59,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,231857437858|2015-01-16 23:03:44|好|21||,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,,0,,詹***丝,,,0,true,0,231857437858,,,舒服，身高175，体重165，L正好,2014-12-25 23:09:21,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:S,0,,天猫,b_red_3.gif,59,,g***候,,,0,true,0,231877690511,,,好长好长～～,2014-12-25 22:55:57,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,35,,l***5,,,0,true,0,231709295825,,,物流又快 东西又好 澎湃健身动力 穿身上很带感,2014-12-25 21:31:28,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,308,,e***n,,,0,true,0,231786232447,,,不错。,2014-12-25 21:15:39,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,46,,晚***晨,,,0,true,0,231882726959,,,质量刚刚的没的说，好,2014-12-25 20:03:12,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_1.gif,10,,杜***坊,,,0,true,0,231832858663,,,正品，物流快，包装也好，没什么可挑剔的。,2014-12-25 17:34:53,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,137,,y***4,,,0,true,0,231711295171,,,非常好！,2014-12-25 15:59:02,,客户很有耐心！,3,tmall-grade-t3-18.png,true,,身高:174cm;体重:80kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,172,,w***7,,,0,true,0,231758027742,,,GOOD,2014-12-25 14:39:42,,,2,tmall-grade-t2-18.png,true,,身高:179cm;体重:78kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,473,,w***5,,,0,true,0,231831779983,,,不错。,2014-12-25 13:48:02,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,31,,忠***期,,,0,true,0,231848368611,,,非常好。衣服舒适。包装精美。赞,2014-12-25 12:42:11,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,63,,快***8,,,0,true,0,231824564066,,,速度超快,2014-12-25 11:02:52,,,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:72kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,155,,独***泪,,,0,true,0,231832125450,,,"卖家人很好,快递也很给力,衣衣也不错,就是扫二维码没有查到产品,不知道是不是真的",2014-12-25 09:07:24,,五分,2,tmall-grade-t2-18.png,true,,身高:188cm;体重:180kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,152,,黎***芳,,,0,true,0,231700475556,,,不错,2014-12-24 13:18:23,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_3.gif,1644,,l***0,,,0,true,0,231680811182,,,good,2014-12-23 22:08:22,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_3.gif,1644,,l***0,,,0,true,0,231680811181,,,good,2014-12-23 22:08:22,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,44,,p***3,,,0,true,0,231616712554,,,衣服一如既往的好，之前已经买过几件了。但是这次觉得这件麻灰的比黑色的要厚实一些，不知道是不是错觉。,2014-12-23 17:04:03,,好,2,tmall-grade-t2-18.png,true,,身高:179cm;体重:77kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,23,,凝***觞,,,0,true,0,231612994082,,,东西不错，是正品，从包装就能看出来,2014-12-23 16:34:04,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,259,,t***7,,,0,true,0,231762057764,,,穿上效果还不错,2014-12-23 16:07:45,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,27,,巩***0,,,0,true,0,231551705384,,,东西还不错，很喜欢,2014-12-23 15:46:53,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,10,,李***3,,,0,true,0,231525974356,,,超好评！,2014-12-23 14:35:26,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_2.gif,552,,m***9,,,0,true,0,231632596605,,,给老公锻炼买的，他比较喜欢，跟正品一样，发票也很正规，值得表扬的是现在的网店也很正规了,2014-12-23 13:44:46,,,4,tmall-grade-t4-18.png,true,,身高:165cm;体重:66kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,378,,雨***1,,,0,true,0,231513115927,,,是正品，发货及时，质量好,2014-12-22 23:30:56,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,130,,c***涵,,,0,true,0,231481535936,,,很好。,2014-12-22 21:54:45,,,0,,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,,0,,挚***子,,,0,true,0,231587422225,,,很喜欢 穿起来很舒服,2014-12-22 21:05:28,,包装不错 发货较快,0,,true,,身高:183cm;体重:76kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,83,,g***7,,,0,true,0,231535957208,,,衣服比较紧，但愿不会影响运动，小肚子太突出了。,2014-12-22 17:53:49,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,83,,g***7,,,0,true,0,231535957207,,,衣服比较紧，但愿不影响运动。,2014-12-22 17:53:49,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_1.gif,438,,周***9,,,0,true,0,231464495757,,,ok,2014-12-22 15:25:52,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,22,,小***5,,,0,true,0,231521668919,,,嗯，嗯...外贸,2014-12-22 11:12:18,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_2.gif,747,,e***8,,,0,true,0,231535662340,,,好,2014-12-22 10:53:39,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,231558154840|2015-01-18 13:23:19|太棒了。|27|//img.alicdn.com/bao/uploaded/i4/16320066665005320/TB2PuSYbFXXXXa3XXXXXXXXXXXX_!!2057926320-0-rate.jpg|,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,7,,王***什,,,0,true,0,231558154840,,,衣服很好。 不错。,2014-12-22 10:53:00,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,811,,宝***吃,,,0,true,0,231412201473,//img.alicdn.com/bao/uploaded/i4/11086063817777221/TB2tNYBbpXXXXcHXXXXXXXXXXXX_!!284451086-0-rate.jpg,,穿着打球很舒服，很透气，很满意的一次购物，绝对正品,2014-12-22 09:26:07,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_4.gif,148,,m***o,,,0,true,0,231374390362,,,质量很好，速度很快，很喜欢,2014-12-21 17:51:36,,快递很快，满意,2,tmall-grade-t2-18.png,true,,身高:165cm,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,196,,w***t,,,0,true,0,231374431763,,,非常好！,2014-12-21 14:34:29,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,23,,l***8,,,0,true,0,231467163191,,,正品，挺不错的,2014-12-21 13:56:57,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,92,,t***3,,,0,true,0,231576435371,,,一如既往的好，这是第二件了,2014-12-21 13:36:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_5.gif,166,,王***发,,,0,true,0,231378632637,,,胳膊那稍微有点紧，别的都很好,2014-12-21 00:17:27,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_blue_1.gif,387,,w***j,,,0,true,0,231312687687,,,好！男朋友满意 物流巨快,2014-12-20 21:32:29,,,2,tmall-grade-t2-18.png,true,,,0,
